"","Island","Reef","Transect","Distance","Shoot.growth","C.production","SLA","Seagrass.P","Seagrass.N","LAI","Bites.area","Seagrass.C13","Epiphytes.area","Seagrass.C","Shoot.density","Shoot.area","Shoot.growth.biomass"
"45","Haiti","H3","1",2,150.934,0.814331705997406,21.5561934822997,0.1335,1.54,16500.75,0.00375221744305599,-9.204,0.0140897672725576,36.41,375,4400.2,5.96416153802
"46","Haiti","H3","1",20,96.916,0.526335961613033,21.8161446004107,0.1145,1.59,11132.625,0.00613573039689252,-8.749,0.0129206317404561,36.65,375,2968.7,3.82963864748
"47","Haiti","H3","1",3,83.648,0.243141783557606,24.3541747462969,0.1344,1.53,5689,0.00607656777873592,-8.54,0.0118580492977043,36.78,200,2844.5,3.30535322944
"48","Haiti","H3","1",4,116.705,0.45223670856515,21.6938265989308,0.1053,1.52,10846.6875,0.00261494144992985,-9.793,0.0077007938782378,35.66,275,3944.25,4.61160157615
"49","Haiti","H3","1",6,70,0.52665631984,26.5218900331394,0.1138,1.56,13258.75,0.0059733220920563,-9.47,0.0110748955701083,38.08,500,2651.75,2.7660521
"50","Haiti","H3","2",1,154.0625,0.658759140117469,22.6184827346938,0.1603,1.97,12596.25,0.00455135067775087,-8.87,0.0120413498474568,36.07,300,4198.75,6.087784309375
"51","Haiti","H3","2",12,83.0033333333333,0.427843843126678,23.3306746750159,0.0913,1.66,12705.875,0.00487429963679094,-9.057,0.027211018981067,37.27,350,3630.25,3.27987920676667
"52","Haiti","H3","2",2,144.318,0.461664515208261,24.1972777440577,0.1203,1.71,7704.9,0.00718536751287675,-9.257,0.0173087676365074,35.98,225,3424.4,5.70273009954
"53","Haiti","H3","2",20,145.502,0.699227375577722,22.4794475861409,0.1111,1.87,14095.9,0.00324820565490485,-8.64,0.0188223319560698,37.42,325,4337.2,5.74951589506
"54","Haiti","H3","2",3,118.17,0.435430044618075,26.6309050954712,0.1781,1.68,8704.375,0.00800332880569949,-9.245,0.0108782040933865,37.3,250,3481.75,4.6694910951
"55","Haiti","H3","2",4,68.665,0.322217886272987,23.3085105158039,0.1486,1.69,7308.4375,0.00558370976582289,-8.954,0.0149263462204646,36.54,325,2248.75,2.71329953495
"56","Haiti","H3","2",6,116.2075,0.353579599351825,24.3683084418195,0.1079,1.78,5805,0.00365817941696138,-8.565,0.0176827142849955,38.5,200,2902.5,4.591942848725
"57","Haiti","H3","3",1,186.3725,0.890369854876808,24.9570798305379,0.1812,1.83,13743.4375,0.0130314378325812,-8.404,0.0192885224556062,37.2,325,4228.75,7.364514928675
"58","Haiti","H3","3",12,81.145,0.537336406584873,21.4254396082948,0.1074,1.63,12953.25,0.00778897535218323,-8.814,0.0194063072955817,37.24,450,2878.5,3.20644710935
"59","Haiti","H3","3",2,139,0.787637286978,23.5901947592522,0.1609,1.73,12348,0.0111760541137893,-8.631,0.0164932551784977,35.85,400,3087,5.49258917
"60","Haiti","H3","3",20,103.202,0.450459207724588,22.834411491503,0.1212,1.73,11037.3,0.00382139883316873,-9.121,0.0167694554443315,36.82,300,3679.1,4.07803012606
"61","Haiti","H3","3",3,190,0.4538123377865,19.696514009722,0.1103,1.47,7725.66666666667,0.00734989105702085,-8.453,0.0217655803280777,34.54,175,4414.66666666667,7.5078557
"62","Haiti","H3","3",4,95.5,0.3719344295744,22.7261414576376,0.1382,1.66,7818.25,0.00661641300111128,-9.021,0.0186986047357815,35.84,275,2843,3.773685365
"63","Haiti","H3","3",6,195,0.939850664351625,25.6414243181497,0.1409,1.82,20056.15625,0.00406872555672813,-9.824,0.011475122365225,37.53,325,6171.125,7.70543085
"64","Haiti","H4","1",1,139.118,0.590899611411114,23.7280793725151,0.1429,1.64,12776.1,0.005019773460349,-8.769,0.0159162962650328,35.83,300,4258.7,5.49725194354
"65","Haiti","H4","1",12,115.02,0.61494103695618,22.9682531692307,0.1239,1.37,14865.9375,0.00466135537126668,-10.875,0.00765221379664512,36.08,375,3964.25,4.5450187506
"66","Haiti","H4","1",2,138.8125,0.615204087276045,21.9296007825391,0.0972,1.25,23536.825,0.00326099067034468,-10.824,0.00798247288185324,34.51,325,7242.1,5.485180101875
"67","Haiti","H4","1",20,115.306666666667,0.325687640138284,19.1943844514419,0.1091,1.38,7897.25,0.00350573449143685,-9.78,0.0119226299795919,35.74,200,3948.625,4.55634639253335
"68","Haiti","H4","1",3,92.105,0.518560496299612,22.0446063857624,0.1056,1.3,13604.5,0.005671114114885,-10.463,0.011540377645353,35.62,400,3401.125,3.63953183815
"69","Haiti","H4","1",4,114,0.6229117717176,22.1945751274579,0.1115,1.21,27550.6666666667,0.00371160432279792,-10.599,0.0123514305909577,34.57,400,6887.66666666667,4.50471342
"70","Haiti","H4","1",6,71.5,0.466623555056588,20.7184286142263,0.0948,1.31,16133.96875,0.00248564042630568,-11.206,0.0134430278025029,34.77,475,3396.625,2.825324645
"71","Haiti","H4","2",1,77.5,0.301915821559687,19.3157983399989,0.1161,1.43,9052.3125,0.00222491327286504,-10.118,0.027803472309152,35.85,275,3291.75,3.062414825
"72","Haiti","H4","2",2,94.084,0.502869735811862,23.2640442518525,0.1035,1.29,14359.875,0.00360525001484429,-9.238,0.0105294741233811,36.07,375,3829.3,3.71773208252
"73","Haiti","H4","2",3,104.39,0.539391910282046,24.4191564634976,0.1087,1.3,15091.875,0.0032501462163747,-9.74,0.0171029403992012,34.87,375,4024.5,4.1249739817
"74","Haiti","H4","2",4,90.7766666666667,0.409308475647163,21.4403023458257,0.0956,1.19,14433.65625,0.00248603876537269,-10.499,0.0149250497875464,35.11,325,4441.125,3.58704270663333
"75","Haiti","H4","2",6,64.08,0.282186131068062,19.9230587425653,0.1011,1.28,10645.375,0.00212555126865147,-9.785,0.0108874471713834,34.29,325,3275.5,2.5321231224
"76","Haiti","H4","3",1,165.25,0.569893418697062,22.2701476593188,0.1294,1.4,10901.75,0.00939693128446684,-9.19,0.0180819979459948,34.91,250,4360.7,6.5298587075
"77","Haiti","H4","3",12,106.33,0.639971930518969,23.2460868721829,0.1102,1.31,10348.9773281486,0.0014992172200301,-9.717,0.0105219114759976,36.16,421.225228314368,2456.875,4.2016331399
"78","Haiti","H4","3",3,129.245,0.572967798673147,20.6049663954074,0.1094,1.32,15055.625,0.00801417057984528,-9.811,0.0178147786764251,34.52,325,4632.5,5.10712005235
"79","Haiti","H4","3",4,103.1875,0.531496540561594,24.549827263779,0.1072,1.24,13687.03125,0.00344656844808473,-10.528,0.0181665370539389,34.76,375,3649.875,4.077457158125
"80","Haiti","H4","3",6,85.25,0.563399345788606,22.7298996304509,0.1198,1.39,17609.675,0.00287221391862359,-9.605,0.0116558429746586,35.21,475,3707.3,3.3686563075
"81","Haiti","H5","1",1,237.566,0.251137157323257,23.7302659188811,0.1489,1.6,6224.7,0.000687233718505191,-9.655,0.00659760513462253,35.67,75,8299.6,9.38742761698
"82","Haiti","H5","1",12,106.113333333333,0.106074227537811,24.9995624817657,0.144,1.28,4110,0.00234829804682449,-10.785,0.00861869473446402,33.73,75,5480,4.19307155006665
"83","Haiti","H5","1",2,109.07,0.152484414915898,24.0860316275139,0.1308,1.4,5892.4,0.00305644049672545,-10.172,0.00643408882530509,35.38,100,5892.4,4.3099043221
"84","Haiti","H5","1",3,100.71,0.104791728712007,23.3653735968341,0.1268,1.44,4625.8125,0.00175355791159542,-10.145,0.0093154654685547,35.11,75,6167.75,3.9795586713
"85","Haiti","H5","1",4,192.97,0.195529584332872,23.1676399260554,0.1313,1.38,7278,0.00160129467008117,-10.42,0.00684546031069662,34.19,75,9704,7.6252153391
"86","Haiti","H5","1",6,272.81,0.09486483894184,23.0297206554705,0.1442,1.73,2776.15625,0.0012493228742564,-10.45,0.00639472972562982,35.2,25,11104.625,10.7800953343
"87","Haiti","H5","2",1,246.964779494394,0.876342096225662,22.6453459377204,0.1511,1.76,11044.6875,0.000788065083939413,-9.519,0.00480642658875328,35.92,250,4417.875,9.75882067066438
"88","Haiti","H5","2",12,120.7225,0.21090924126065,27.678744388978,0.1592,1.56,6042.5,0.000680142306674802,-10.901,0.005712690755684,35.37,125,4834,4.770353209175
"89","Haiti","H5","2",2,140.6775,0.191447676794493,23.3796167491306,0.1484,1.5,7200.9,0.00123356188290088,-9.428,0.00637929622624418,34.44,100,7200.9,5.558875632825
"90","Haiti","H5","2",20,155.618,0.217621955324931,22.9505067467815,0.163,1.7,4884.3,0.00130443670663692,-9.038,0.0101305788157206,35.39,100,4884.3,6.14924993854
"91","Haiti","H5","2",3,173.77,0.295603977151455,24.1530382419945,0.1277,1.44,10590.625,0.00106749639655225,-9.873,0.0154821003057644,34.44,125,8472.5,6.8665267631
"92","Haiti","H5","2",4,176.21,0.242449690451966,20.3277222772288,0.1436,1.45,8269.5,0.00133926719484684,-9.777,0.00653895280687639,34.82,100,8269.5,6.9629434363
"93","Haiti","H5","2",6,136.096666666667,0.18413805877983,23.5191943681835,0.1489,1.48,6442.5,0.00146896985149043,-9.89,0.00765223792901101,34.24,100,6442.5,5.37786386623335
"94","Haiti","H5","3",1,218.865258571953,0.309874581869493,25.8178638244474,0.1481,1.61,6698.5,0.0014137191386668,-9.703,0.00689385795296494,35.83,100,6698.5,8.64846725842848
"95","Haiti","H5","3",12,274.6,0.81885767751567,23.3331655759067,0.1214,1.56,25048.125,0.0011628167760746,-9.988,0.00908573915797523,33.54,225,11132.5,10.850827238
"96","Haiti","H5","3",2,224.9775,0.159442018389831,23.7902973082713,0.1445,1.67,4782.625,0.000793089067817321,-9.651,0.00741715748504322,35.87,50,9565.25,8.889992661825
"97","Haiti","H5","3",20,114.5625,0.198562933136648,26.1016139392697,0.1427,1.49,6774.25,0.00156571959081734,-9.787,0.00464012109972812,35.09,125,5419.4,4.526940624375
"98","Haiti","H5","3",3,182.9975,0.252511817448681,25.9810097238296,0.1565,1.5,8088.5,0.000711200166400613,-10.188,0.00675874361956563,34.92,100,8088.5,7.231151702425
"99","Haiti","H5","3",4,161.74,0.223307163669868,23.5544339232491,0.134,1.55,7469.625,0.000786189344980996,-10.095,0.00639826701095347,34.94,100,7469.625,6.3911609522
"100","Haiti","H5","3",6,101.7425,0.248498324257493,22.7587331817756,0.1491,1.48,8419.25,0.00159568345812175,-10.398,0.00597193314998831,35.32,175,4811,4.020357939775
"101","Haiti","H6","1",1,52.625,0.244255539177475,21.9100522627648,0.1135,1.28,5789,0.00479519515025988,-9.537,0.0236659407156429,33.56,350,1654,2.07947845375
"102","Haiti","H6","1",12,39.21,0.114693174754357,19.2117228093679,0.0724,1.27,3575.025,0.00213437405832439,-8.854,0.0301026593673674,32.9,225,1588.9,1.5493843263
"103","Haiti","H6","1",2,61.545,0.186974589722691,21.0280164283918,0.0915,1.33,4459.95,0.00171190826106377,-9.634,0.0234386356973851,34.17,225,1982.2,2.43195252135
"104","Haiti","H6","1",20,53.83,0.257665539551662,23.8105506122542,0.089,1.42,6793.5,0.00375487469979648,-9.784,0.0159874744883874,34.61,350,1941,2.1270940649
"105","Haiti","H6","1",3,82.934,0.393649996502162,28.0262031187778,0.0756,1.27,10858.4,0.00239198190719079,-8.914,0.019548652809395,34.32,350,3102.4,3.27713949802
"106","Haiti","H6","1",4,55.1875,0.329334708151237,22.4822534991061,0.0776,1.27,10980.5625,0.00119167165949114,-8.972,0.0217218455511725,33.56,450,2440.125,2.180735718125
"107","Haiti","H6","1",6,50.61,0.257906386623139,20.5712048063168,0.0872,1.34,5847.1875,0.00266624047044401,-8.98,0.0190852308972184,34.39,375,1559.25,1.9998556683
"108","Haiti","H6","2",1,53.7675,0.366603935996839,23.1532027199985,0.0983,1.42,10206.25,0.00324268020144027,-9.363,0.0215281479997489,34.51,500,2041.25,2.124624375525
"109","Haiti","H6","2",12,29.71,0.121085487569682,21.9917414984833,0.0996,1.38,4548,0.00111949748786707,-9.146,0.0155527302564934,34.38,300,1516,1.1739915413
"110","Haiti","H6","2",2,60.9733333333333,0.303850803427485,22.0028841632669,0.0802,1.32,8564.0625,0.00109915630144137,-9.263,0.0126412023764227,33.63,375,2283.75,2.40936309586667
"111","Haiti","H6","2",20,29.33,0.108332368260328,21.5502464546047,0.0716,1.19,3822.5,0.000280643488258745,-8.73,0.0191694126999858,33.99,275,1390,1.1589758299
"112","Haiti","H6","2",3,71.0833333333333,0.317316919754358,21.7564563307198,0.1008,1.48,6386.65625,0.00158755871599904,-9.256,0.00891591473317814,34.76,325,1965.125,2.80886004916667
"113","Haiti","H6","2",4,65.3975,0.264517092094143,22.9772569743839,0.0826,1.44,6920.4,0.000523553134089352,-8.729,0.0161205094504528,34.12,300,2306.8,2.584184174425
"114","Haiti","H6","2",6,39.58,0.217521799739592,21.6752908995935,0.0942,1.35,8586.5,0.00173766704829063,-8.954,0.0214620567873749,34.77,400,2146.625,1.5640048874
"115","Haiti","H6","3",1,65.135,0.500812237593549,21.9682089164547,0.0861,1.27,12093.975,0.00693045571636057,-9.291,0.0322114563019155,33.84,575,2103.3,2.57381147905
"116","Haiti","H6","3",12,46.75,0.181056583221525,21.7544076912518,0.0906,1.16,6193.34375,0.00440425907209554,-9.783,0.0144986513395165,35.64,275,2252.125,1.8473276525
"117","Haiti","H6","3",2,45.47,0.249963639369592,21.790517248446,0.1054,1.46,6308.8,0.00517568262709584,-9.581,0.0169873604193171,34.78,400,1577.2,1.7967484141
"118","Haiti","H6","3",20,54.28,0.252484058140106,24.3877534292709,0.093,1.22,6789.25,0.00411974245647965,-9.202,0.0175344218588495,36.22,325,2089,2.1448758284
"119","Haiti","H6","3",3,45.795,0.239341003032898,23.0476557008298,0.1037,1.4,4959.375,0.00604298142910427,-9.784,0.00979841095409497,35.27,375,1322.5,1.80959079885
"120","Haiti","H6","3",4,46.618,0.24640085678391,23.4540297886492,0.1011,1.32,6491.2,0.00114032797752114,-9.839,0.00798481714832078,33.44,400,1622.8,1.84211166854
"121","Haiti","H6","3",6,56.19,0.328966987209312,23.8718887931938,0.1111,1.46,6518.5,0.00171309253001026,-9.517,0.0105257877952578,37.04,400,1629.625,2.2203495357
"122","Haiti","H8","1",1,230.84,0.991432086893988,21.4815722455178,0.1197,1.6,18651,0.00162071255343801,-9.781,0.0100393812254715,36.23,300,6217,9.1216495252
"123","Haiti","H8","1",12,192.4,1.19616950994762,22.4352010473541,0.1385,1.57,21590.85,0.00148593240183849,-9.94,0.00706121493000801,37.02,425,5080.2,7.602691772
"124","Haiti","H8","1",2,207.2,1.39380148256076,22.5359291269416,0.1376,1.56,24732,0.00227199671675751,-9.781,0.00587628559092777,37.83,450,5496,8.187514216
"125","Haiti","H8","1",20,188.88,0.97651861668261,22.4318700935983,0.1269,1.53,15616.5,0.00150310274461836,-11.034,0.00903961352418539,34.89,375,4164.4,7.4635988664
"126","Haiti","H8","1",3,189.533333333333,1.40432154924014,20.0638892967483,0.0973,1.27,36630.375,0.000659234256254024,-10.566,0.00989359282616003,32.61,575,6370.5,7.48941535266665
"127","Haiti","H8","1",4,142.4,0.83078959645944,24.2469437509549,0.1382,1.64,16652.5625,0.00092638112303847,-9.574,0.00529195151492052,34.74,425,3918.25,5.626940272
"128","Haiti","H8","1",6,286.6,1.0775744729497,30.7042579563194,0.1342,1.49,16987.1875,0.00124683124828269,-9.536,0.00467583969122001,38.06,250,6794.875,11.325007598
"129","Haiti","H8","2",1,185.866666666667,0.497224471761868,20.7355107413694,0.0866,1.51,10111.6,0.00293449014882953,-9.219,0.0145996813506108,33.85,200,5055.8,7.34452690933335
"130","Haiti","H8","2",12,220.257142857143,1.28933169140679,21.6122051754677,0.0941,1.47,23718.2142857143,0.00258122333205682,-9.39,0.0149880662762547,32.92,450,5270.71428571429,8.70346760771429
"131","Haiti","H8","2",2,224.466666666667,0.909576540237366,23.5319613200967,0.099,1.49,16205.2916666667,0.00213443293919397,-9.917,0.00928201816094686,37.29,275,5892.83333333333,8.86980706733335
"132","Haiti","H8","2",20,162.2,0.94399932759381,20.8631996622152,0.1029,1.5,25389,0.00179228197926419,-10.21,0.0172234146932025,32.73,450,5642,6.409337866
"133","Haiti","H8","2",3,247.4,1.42883841251346,21.7322655097536,0.1177,1.51,21157.9166666667,0.00183898647800092,-9.898,0.0121977925916593,34.39,425,4978.33333333333,9.776018422
"134","Haiti","H8","2",4,253.2,1.33034216207214,24.744235324406,0.1289,1.66,20763.1666666667,0.00274479193252723,-10.252,0.00778064150746505,37.99,350,5932.33333333333,10.005205596
"135","Haiti","H8","2",6,327.8,2.10538498159836,24.8046788412491,0.1154,1.57,34960.5,0.00223504401323593,-9.589,0.00629055897124262,36.12,450,7769,12.953026834
"136","Haiti","H8","3",1,143.48,0.415228538740995,22.6146094491012,0.103,1.37,11448.375,0.00123280777321566,-9.932,0.0172231716502635,32.55,225,5088.16666666667,5.6696165044
"137","Haiti","H8","3",12,105.933333333333,0.594406155942665,22.3645958502628,0.1131,1.43,19837,0.00124326009872239,-10.108,0.0107435159124118,35.5,400,4959.25,4.18595884466665
"138","Haiti","H8","3",2,226.3,1.20955126497836,25.9797469822047,0.1184,1.62,20498.125,0.00159934517355876,-9.797,0.00348026550908787,36.07,375,5466.16666666667,8.942251289
"139","Haiti","H8","3",20,189.6,0.9965362591251,24.8578492692726,0.125,1.53,18898.5,0.0021399670321989,-9.376,0.0106953674459998,35.47,375,5039.6,7.492049688
"140","Haiti","H8","3",3,324.5,1.91554022606856,21.8132350041416,0.1028,1.42,37440.375,0.000798231372384318,-10.82,0.00944157058831764,35.15,425,8809.5,12.822627235
"141","Haiti","H8","3",4,200.86,1.05022237466186,19.6315363347624,0.1023,1.52,19679.6,0.00136872978705774,-10.009,0.00796351586048439,33.08,400,4919.9,7.9369889258
"142","Haiti","H8","3",6,168.166666666667,0.808577091675602,22.0673747289749,0.1149,1.71,13521.0833333333,0.00168152244357717,-9.511,0.00676962730336906,37.44,325,4160.33333333333,6.64511087833335
"143","Bahamas","LH1","1",1,64.2714285714286,0.497093020310402,22.2701946919951,0.104,1.53,19286.65,0.00118419742189308,-9.13,0.00585110654379356,34.04,575,3354.2,2.53968742814286
"144","Bahamas","LH1","1",12,16.9,0.158039157276585,20.2356988812745,0.0766,1.54,8545.5,0.000197316495659037,-7.975,0.00639991953131247,35.06,675,1266,0.667804007
"145","Bahamas","LH1","1",2,20.0125,0.104473843385011,18.6101672678256,0.0872,1.42,4508.25,0.000560188262978289,-7.466,0.0098473665494118,35.23,375,1202.2,0.790794537875
"146","Bahamas","LH1","1",20,12.56,0.123749630407312,17.6485857015176,0.0671,1.28,4576.25,0.000496031746031746,-7.853,0.00663754851789771,35.62,700,653.75,0.4963087768
"147","Bahamas","LH1","1",3,14.85,0.1580834338677,19.5159834950516,0.0644,1.51,8516.25,0.000259049628157677,-8.222,0.00718188480892667,35.92,750,1135.5,0.5867981955
"148","Bahamas","LH1","1",4,24.76,0.237788426386112,17.6021194972492,0.0789,1.48,7990.5,0.000460829493087558,-7.58,0.00601030236774807,34.72,700,1141.5,0.9783921428
"149","Bahamas","LH1","1",6,15.1545454545455,0.126760825131971,17.2908781855254,0.0837,1.57,4863.6,0,-8.024,0.00858897441526819,35.28,600,810.6,0.598832318272729
"150","Bahamas","LH1","2",1,35.3125,0.260090829345016,18.1225768669892,0.1001,1.51,10363.1,0.00327023561532172,-8.121,0.00687304518332449,33.89,550,1884.2,1.395374496875
"151","Bahamas","LH1","2",12,19.8625,0.182077436733749,17.953097166285,0.0594,1.64,12545,0,-7.601,0.00715993742906239,35.69,650,1930,0.784867283375
