Island,Reef,Transect,Distance,Shoot.growth,C.production,SLA,Seagrass.P,Seagrass.N,Seagrass.C,Shoot.density,LAI,Seagrass.C13,Bites.total,Bites.area,Epiphytes.area,Seagrass.C,Shoot.area
Haiti,H2,1,3,112.6875,0.402426283,22.61097154,0.1065,1.44,36.15,250,1.024875,-8.481,8.75,0.002156996,0.012068702,36.15,4099.5
Haiti,H2,1,4,77.47333333,0.21472385,19.68858704,0.1025,1.39,35.07,200,0.61245,-8.542,7.5,0.002444803,0.018811389,35.07,3062.25
Haiti,H2,1,6,115.734,0.343266804,20.28474034,0.1111,1.6,37.53,200,0.7196,-9.223,12.2,0.003548361,0.011751789,37.53,3598
Haiti,H2,2,0.5,145.0833333,NA,19.86365306,0.136,1.61,35.4,NA,NA,-7.502,15.66666667,0.004423845,0.014757618,35.4,3586.125
Haiti,H2,2,1,101.5425,0.358613132,19.13531737,0.1024,1.46,35.75,250,0.891125,-7.602,11,0.003128151,0.024518117,35.75,3564.5
Haiti,H2,2,12,135.766,0.396243917,23.35346494,0.111,1.72,36.93,200,1.03196,-9.029,30.4,0.00595635,0.011704627,36.93,5159.8
Haiti,H2,2,2,84.83666667,0.297686297,21.46305414,0.1238,1.55,35.52,250,0.787625,-9.374,11.75,0.003701967,0.01047889,35.52,3150.5
Haiti,H2,2,20,108.3325,0.302478619,21.8570656,0.1077,1.49,35.33,200,0.649975,-8.714,17.25,0.005876226,0.016615952,35.33,3249.875
Haiti,H2,2,3,66.75,0.21121466,20.86789316,0.1026,1.48,35.59,225,0.6586875,-8.633,14,0.004160944,0.009737316,35.59,2927.5
Haiti,H2,2,4,115.0283333,0.418512889,22.17795979,0.1135,1.63,36.83,250,1.117482143,-8.565,21.8,0.003742922,0.015815842,36.83,4469.928571
Haiti,H2,2,6,111.335,0.382187356,21.70697293,0.1021,1.7,38.61,225,0.879615,-8.753,13.8,0.00369158,0.00984999,38.61,3909.4
Haiti,H2,3,0.5,243.2675,NA,19.73305605,0.1197,1.44,34.79,NA,NA,-7.545,29.66666667,0.002885897,0.027131046,34.79,8534.5
Haiti,H2,3,1,135.598,0.237567358,20.09312518,0.1436,1.56,35.47,125,0.5845125,-7.997,18.8,0.003892276,0.015997626,35.47,4676.1
Haiti,H2,3,12,56.665,0.221057023,20.97398899,0.0926,1.31,35.9,275,0.721435,-8.364,13,0.004012411,0.02703565,35.9,2623.4
Haiti,H2,3,2,93.67,0.271976857,20.71123981,0.1129,1.54,36.74,200,0.80566,-8.408,18.6,0.004719113,0.011780992,36.74,4028.3
Haiti,H2,3,20,97.75,0.492770415,18.01325119,0.0989,1.4,36.45,350,1.734716667,-8.36,14.5,0.002855974,0.008897063,36.45,4956.333333
Haiti,H2,3,3,83.366,0.336363521,21.84728363,0.1111,1.42,37.13,275,1.05182,-8.344,14.6,0.003888593,0.012067588,37.13,3824.8
Haiti,H2,3,4,139.4466667,0.772315069,21.03892779,0.0895,1.38,35.04,400,2.384733333,-9.003,14.66666667,0.002540928,0.020899951,35.04,5961.833333
Haiti,H2,3,6,106.5825,0.113839828,20.83711661,0.1096,1.58,36.04,75,0.36759,-7.942,9.333333333,0.001699923,0.01765616,36.04,4901.2
Haiti,H3,1,0.5,203.33,NA,24.57854913,0.1881,1.99,38.1,NA,NA,-8.878,33.5,0.0085882,0.006570065,38.1,4445.25
Haiti,H3,1,1,190.665,0.758724825,23.49628721,0.1941,1.73,36.62,275,1.60105,-9.059,28.25,0.004820557,0.011804978,36.62,5822
Haiti,H3,1,12,44.705,0.196613596,24.55301323,0.111,1.54,37.1,300,0.74937,-9.308,17,0.006395677,0.015604696,37.1,2497.9
Haiti,H3,1,2,150.934,0.814331643,21.55619348,0.1335,1.54,36.41,375,1.650075,-9.204,18.6,0.003752217,0.014089767,36.41,4400.2
Haiti,H3,1,20,96.916,0.526335921,21.8161446,0.1145,1.59,36.65,375,1.1132625,-8.749,19,0.00613573,0.012920632,36.65,2968.7
Haiti,H3,1,3,83.648,0.243141765,24.35417475,0.1344,1.53,36.78,200,0.5689,-8.54,18,0.006076568,0.011858049,36.78,2844.5
Haiti,H3,1,4,116.705,0.452236674,21.6938266,0.1053,1.52,35.66,275,1.08466875,-9.793,11.5,0.002614941,0.007700794,35.66,3944.25
Haiti,H3,1,6,70,0.526656279,26.52189003,0.1138,1.56,38.08,500,1.325875,-9.47,14.25,0.005973322,0.011074896,38.08,2651.75
Haiti,H3,2,0.5,200.7925,NA,28.70327299,0.1898,2.14,37.86,NA,NA,-8.705,32.25,0.007309564,0.010003075,37.86,4220.375
Haiti,H3,2,1,154.0625,0.658759089,22.61848273,0.1603,1.97,36.07,300,1.259625,-8.87,18.75,0.004551351,0.01204135,36.07,4198.75
Haiti,H3,2,12,83.00333333,0.42784381,23.33067468,0.0913,1.66,37.27,350,1.2705875,-9.057,18.5,0.0048743,0.027211019,37.27,3630.25
Haiti,H3,2,2,144.318,0.46166448,24.19727774,0.1203,1.71,35.98,225,0.77049,-9.257,26.6,0.007185368,0.017308768,35.98,3424.4
Haiti,H3,2,20,145.502,0.699227322,22.47944759,0.1111,1.87,37.42,325,1.40959,-8.64,13.2,0.003248206,0.018822332,37.42,4337.2
Haiti,H3,2,3,118.17,0.435430011,26.6309051,0.1781,1.68,37.3,250,0.8704375,-9.245,28,0.008003329,0.010878204,37.3,3481.75
Haiti,H3,2,4,68.665,0.322217861,23.30851052,0.1486,1.69,36.54,325,0.73084375,-8.954,13.5,0.00558371,0.014926346,36.54,2248.75
Haiti,H3,2,6,116.2075,0.353579572,24.36830844,0.1079,1.78,38.5,200,0.5805,-8.565,12.5,0.003658179,0.017682714,38.5,2902.5
Haiti,H3,3,0.5,193.2075,NA,20.72399995,0.1719,2.02,36.31,NA,NA,-7.302,39.66666667,0.012519447,0.009805395,36.31,3303.875
Haiti,H3,3,1,186.3725,0.890369786,24.95707983,0.1812,1.83,37.2,325,1.37434375,-8.404,56,0.013031438,0.019288522,37.2,4228.75
Haiti,H3,3,12,81.145,0.537336365,21.42543961,0.1074,1.63,37.24,450,1.295325,-8.814,23.5,0.007788975,0.019406307,37.24,2878.5
Haiti,H3,3,2,139,0.787637226,23.59019476,0.1609,1.73,35.85,400,1.2348,-8.631,34.66666667,0.011176054,0.016493255,35.85,3087
Haiti,H3,3,20,103.202,0.450459173,22.83441149,0.1212,1.73,36.82,300,1.10373,-9.121,13.4,0.003821399,0.016769455,36.82,3679.1
Haiti,H3,3,3,190,0.453812303,19.69651401,0.1103,1.47,34.54,175,0.772566667,-8.453,32,0.007349891,0.02176558,34.54,4414.666667
Haiti,H3,3,4,95.5,0.371934401,22.72614146,0.1382,1.66,35.84,275,0.781825,-9.021,20.66666667,0.006616413,0.018698605,35.84,2843
Haiti,H3,3,6,195,0.939850592,25.64142432,0.1409,1.82,37.53,325,2.005615625,-9.824,23.25,0.004068726,0.011475122,37.53,6171.125
Haiti,H4,1,0.5,241.165,NA,22.2885028,0.1407,1.59,34.24,NA,NA,-9.029,53.25,0.009894574,0.02076253,34.24,5007.125
Haiti,H4,1,1,139.118,0.590899566,23.72807937,0.1429,1.64,35.83,300,1.27761,-8.769,21.2,0.005019773,0.015916296,35.83,4258.7
Haiti,H4,1,12,115.02,0.614940989,22.96825317,0.1239,1.37,36.08,375,1.48659375,-10.875,16.75,0.004661355,0.007652214,36.08,3964.25
Haiti,H4,1,2,138.8125,0.61520404,21.92960078,0.0972,1.25,34.51,325,2.3536825,-10.824,23.6,0.003260991,0.007982473,34.51,7242.1
Haiti,H4,1,20,115.3066667,0.325687615,19.19438445,0.1091,1.38,35.74,200,0.789725,-9.78,14.75,0.003505734,0.01192263,35.74,3948.625
Haiti,H4,1,3,92.105,0.518560456,22.04460639,0.1056,1.3,35.62,400,1.36045,-10.463,16.5,0.005671114,0.011540378,35.62,3401.125
Haiti,H4,1,4,114,0.622911724,22.19457513,0.1115,1.21,34.57,400,2.755066667,-10.599,25.66666667,0.003711604,0.012351431,34.57,6887.666667
Haiti,H4,1,6,71.5,0.466623519,20.71842861,0.0948,1.31,34.77,475,1.613396875,-11.206,7.75,0.00248564,0.013443028,34.77,3396.625
Haiti,H4,2,0.5,165.1,NA,23.36605283,0.1153,1.38,34.7,NA,NA,-7.503,39.6,0.00820449,0.018038318,34.7,5208.6
Haiti,H4,2,1,77.5,0.301915798,19.31579834,0.1161,1.43,35.85,275,0.90523125,-10.118,7.25,0.002224913,0.027803472,35.85,3291.75
Haiti,H4,2,12,NA,NA,NA,NA,NA,NA,400,0,NA,NA,NA,NA,NA,0
Haiti,H4,2,2,94.084,0.502869697,23.26404425,0.1035,1.29,36.07,375,1.4359875,-9.238,13,0.00360525,0.010529474,36.07,3829.3
Haiti,H4,2,3,104.39,0.539391869,24.41915646,0.1087,1.3,34.87,375,1.5091875,-9.74,14.5,0.003250146,0.01710294,34.87,4024.5
Haiti,H4,2,4,90.77666667,0.409308444,21.44030235,0.0956,1.19,35.11,325,1.443365625,-10.499,10.25,0.002486039,0.01492505,35.11,4441.125
Haiti,H4,2,6,64.08,0.282186109,19.92305874,0.1011,1.28,34.29,325,1.0645375,-9.785,8.25,0.002125551,0.010887447,34.29,3275.5
Haiti,H4,3,0.5,154.56,NA,19.95454313,0.1324,1.48,35.15,NA,NA,-8.029,31,0.008388676,0.01855668,35.15,3618.5
Haiti,H4,3,1,165.25,0.569893375,22.27014766,0.1294,1.4,34.91,250,1.090175,-9.19,40.2,0.009396931,0.018081998,34.91,4360.7
Haiti,H4,3,12,106.33,NA,23.24608687,0.1102,1.31,36.16,NA,NA,-9.717,3.25,0.001499217,0.010521911,36.16,2456.875
Haiti,H4,3,3,129.245,0.572967754,20.6049664,0.1094,1.32,34.52,325,1.5055625,-9.811,36.5,0.008014171,0.017814779,34.52,4632.5
Haiti,H4,3,4,103.1875,0.5314965,24.54982726,0.1072,1.24,34.76,375,1.368703125,-10.528,12.5,0.003446568,0.018166537,34.76,3649.875
Haiti,H4,3,6,85.25,0.563399302,22.72989963,0.1198,1.39,35.21,475,1.7609675,-9.605,8.4,0.002872214,0.011655843,35.21,3707.3
Haiti,H5,1,0.5,192.1225,NA,23.34197568,0.1263,1.58,35.63,NA,NA,-9.433,29.5,0.00411997,0.008677834,35.63,6694.5
Haiti,H5,1,1,237.566,0.251137138,23.73026592,0.1489,1.6,35.67,75,0.62247,-9.655,5.8,0.000687234,0.006597605,35.67,8299.6
Haiti,H5,1,12,106.1133333,0.106074219,24.99956248,0.144,1.28,33.73,75,0.411,-10.785,12.66666667,0.002348298,0.008618695,33.73,5480
Haiti,H5,1,2,109.07,0.152484403,24.08603163,0.1308,1.4,35.38,100,0.58924,-10.172,15.4,0.00305644,0.006434089,35.38,5892.4
Haiti,H5,1,3,100.71,0.104791721,23.3653736,0.1268,1.44,35.11,75,0.46258125,-10.145,11.25,0.001753558,0.009315465,35.11,6167.75
Haiti,H5,1,4,192.97,0.195529569,23.16763993,0.1313,1.38,34.19,75,0.7278,-10.42,15.66666667,0.001601295,0.00684546,34.19,9704
Haiti,H5,1,6,272.81,0.094864832,23.02972066,0.1442,1.73,35.2,25,0.277615625,-10.45,14.75,0.001249323,0.00639473,35.2,11104.625
Haiti,H5,2,0.5,216.508,NA,23.60249811,0.1414,1.61,34.6,NA,NA,-8.881,23.4,0.002996512,0.00685622,34.6,8001.4
Haiti,H5,2,1,NA,NA,22.64534594,0.1511,1.76,35.92,250,1.10446875,-9.519,3.5,0.000788065,0.004806427,35.92,4417.875
Haiti,H5,2,12,120.7225,0.210909225,27.67874439,0.1592,1.56,35.37,125,0.60425,-10.901,3.5,0.000680142,0.005712691,35.37,4834
Haiti,H5,2,2,140.6775,0.191447662,23.37961675,0.1484,1.5,34.44,100,0.72009,-9.428,8.8,0.001233562,0.006379296,34.44,7200.9
Haiti,H5,2,20,155.618,0.217621939,22.95050675,0.163,1.7,35.39,100,0.48843,-9.038,5.8,0.001304437,0.010130579,35.39,4884.3
Haiti,H5,2,3,173.77,0.295603954,24.15303824,0.1277,1.44,34.44,125,1.0590625,-9.873,9.5,0.001067496,0.0154821,34.44,8472.5
Haiti,H5,2,4,176.21,0.242449672,20.32772228,0.1436,1.45,34.82,100,0.82695,-9.777,11,0.001339267,0.006538953,34.82,8269.5
Haiti,H5,2,6,136.0966667,0.184138045,23.51919437,0.1489,1.48,34.24,100,0.64425,-9.89,9,0.00146897,0.007652238,34.24,6442.5
Haiti,H5,3,0.5,230.46,NA,22.34100466,0.1618,1.6,34.94,NA,NA,-9.408,17.5,0.0022167,0.009853544,34.94,8177.25
Haiti,H5,3,1,NA,NA,25.81786382,0.1481,1.61,35.83,100,0.66985,-9.703,10.75,0.001413719,0.006893858,35.83,6698.5
Haiti,H5,3,12,274.6,0.818857614,23.33316558,0.1214,1.56,33.54,225,2.5048125,-9.988,12,0.001162817,0.009085739,33.54,11132.5
Haiti,H5,3,2,224.9775,0.159442006,23.79029731,0.1445,1.67,35.87,50,0.4782625,-9.651,8,0.000793089,0.007417157,35.87,9565.25
Haiti,H5,3,20,114.5625,0.198562918,26.10161394,0.1427,1.49,35.09,125,0.677425,-9.787,9,0.00156572,0.004640121,35.09,5419.4
Haiti,H5,3,3,182.9975,0.252511798,25.98100972,0.1565,1.5,34.92,100,0.80885,-10.188,6.25,0.0007112,0.006758744,34.92,8088.5
Haiti,H5,3,4,161.74,0.223307146,23.55443392,0.134,1.55,34.94,100,0.7469625,-10.095,5.75,0.000786189,0.006398267,34.94,7469.625
Haiti,H5,3,6,101.7425,0.248498305,22.75873318,0.1491,1.48,35.32,175,0.841925,-10.398,8.25,0.001595683,0.005971933,35.32,4811
Haiti,H6,1,0.5,98.33,NA,25.36915875,0.1264,1.59,34.17,NA,NA,-9.74,9.25,0.003930583,0.021349412,34.17,2324.5
Haiti,H6,1,1,52.625,0.24425552,21.91005226,0.1135,1.28,33.56,350,0.5789,-9.537,5.75,0.004795195,0.023665941,33.56,1654
Haiti,H6,1,12,39.21,0.114693166,19.21172281,0.0724,1.27,32.9,225,0.3575025,-8.854,3.2,0.002134374,0.030102659,32.9,1588.9
Haiti,H6,1,2,61.545,0.186974575,21.02801643,0.0915,1.33,34.17,225,0.445995,-9.634,3.2,0.001711908,0.023438636,34.17,1982.2
Haiti,H6,1,20,53.83,0.25766552,23.81055061,0.089,1.42,34.61,350,0.67935,-9.784,7,0.003754875,0.015987474,34.61,1941
Haiti,H6,1,3,82.934,0.393649966,28.02620312,0.0756,1.27,34.32,350,1.08584,-8.914,8.6,0.002391982,0.019548653,34.32,3102.4
Haiti,H6,1,4,55.1875,0.329334683,22.4822535,0.0776,1.27,33.56,450,1.09805625,-8.972,2.25,0.001191672,0.021721846,33.56,2440.125
Haiti,H6,1,6,50.61,0.257906367,20.57120481,0.0872,1.34,34.39,375,0.58471875,-8.98,3.25,0.00266624,0.019085231,34.39,1559.25
Haiti,H6,2,0.5,77.598,NA,22.52806173,0.1399,1.42,34.44,NA,NA,-9.975,8.8,0.003967242,0.025289702,34.44,2267.7
Haiti,H6,2,1,53.7675,0.366603908,23.15320272,0.0983,1.42,34.51,500,1.020625,-9.363,6.75,0.00324268,0.021528148,34.51,2041.25
Haiti,H6,2,12,29.71,0.121085478,21.9917415,0.0996,1.38,34.38,300,0.4548,-9.146,1.285714286,0.001119497,0.01555273,34.38,1516
Haiti,H6,2,2,60.97333333,0.30385078,22.00288416,0.0802,1.32,33.63,375,0.85640625,-9.263,2.25,0.001099156,0.012641202,33.63,2283.75
Haiti,H6,2,20,29.33,0.10833236,21.55024645,0.0716,1.19,33.99,275,0.38225,-8.73,0.5,0.000280643,0.019169413,33.99,1390
Haiti,H6,2,3,71.08333333,0.317316895,21.75645633,0.1008,1.48,34.76,325,0.638665625,-9.256,2.25,0.001587559,0.008915915,34.76,1965.125
Haiti,H6,2,4,65.3975,0.264517072,22.97725697,0.0826,1.44,34.12,300,0.69204,-8.729,1.4,0.000523553,0.016120509,34.12,2306.8
Haiti,H6,2,6,39.58,0.217521783,21.6752909,0.0942,1.35,34.77,400,0.85865,-8.954,3.5,0.001737667,0.021462057,34.77,2146.625
Haiti,H6,3,0.5,128.8325,NA,22.25832566,0.1136,1.31,32.79,NA,NA,-9.25,16.4,0.004528059,0.025829281,32.79,3751
Haiti,H6,3,1,65.135,0.500812199,21.96820892,0.0861,1.27,33.84,575,1.2093975,-9.291,15.2,0.006930456,0.032211456,33.84,2103.3
Haiti,H6,3,12,46.75,0.181056569,21.75440769,0.0906,1.16,35.64,275,0.619334375,-9.783,9,0.004404259,0.014498651,35.64,2252.125
Haiti,H6,3,2,45.47,0.24996362,21.79051725,0.1054,1.46,34.78,400,0.63088,-9.581,8.6,0.005175683,0.01698736,34.78,1577.2
Haiti,H6,3,20,54.28,0.252484039,24.38775343,0.093,1.22,36.22,325,0.678925,-9.202,8.8,0.004119742,0.017534422,36.22,2089
Haiti,H6,3,3,45.795,0.239340985,23.0476557,0.1037,1.4,35.27,375,0.4959375,-9.784,7.75,0.006042981,0.009798411,35.27,1322.5
Haiti,H6,3,4,46.618,0.246400838,23.45402979,0.1011,1.32,33.44,400,0.64912,-9.839,2,0.001140328,0.007984817,33.44,1622.8
Haiti,H6,3,6,56.19,0.328966962,23.87188879,0.1111,1.46,37.04,400,0.65185,-9.517,3,0.001713093,0.010525788,37.04,1629.625
Haiti,H8,1,0.5,199.2,NA,22.94975409,0.1521,1.85,37.69,NA,NA,-9.198,25,0.005107878,0.00290574,37.69,4878
Haiti,H8,1,1,230.84,0.99143201,21.48157225,0.1197,1.6,36.23,300,1.8651,-9.781,8.6,0.001620713,0.010039381,36.23,6217
Haiti,H8,1,12,192.4,1.196169418,22.43520105,0.1385,1.57,37.02,425,2.159085,-9.94,7,0.001485932,0.007061215,37.02,5080.2
Haiti,H8,1,2,207.2,1.393801375,22.53592913,0.1376,1.56,37.83,450,2.4732,-9.781,12.25,0.002271997,0.005876286,37.83,5496
Haiti,H8,1,20,188.88,0.976518541,22.43187009,0.1269,1.53,34.89,375,1.56165,-11.034,6.2,0.001503103,0.009039614,34.89,4164.4
Haiti,H8,1,3,189.5333333,1.404321441,20.0638893,0.0973,1.27,32.61,575,3.6630375,-10.566,4.166666667,0.000659234,0.009893593,32.61,6370.5
Haiti,H8,1,4,142.4,0.830789532,24.24694375,0.1382,1.64,34.74,425,1.66525625,-9.574,4,0.000926381,0.005291952,34.74,3918.25
Haiti,H8,1,6,286.6,1.07757439,30.70425796,0.1342,1.49,38.06,250,1.69871875,-9.536,7.5,0.001246831,0.00467584,38.06,6794.875
Haiti,H8,2,0.5,183.4571429,NA,24.66484159,0.127,1.82,38.24,NA,NA,-8.892,25.57142857,0.005203975,0.00901893,38.24,4667.142857
Haiti,H8,2,1,185.8666667,0.497224433,20.73551074,0.0866,1.51,33.85,200,1.01116,-9.219,16.4,0.00293449,0.014599681,33.85,5055.8
Haiti,H8,2,12,220.2571429,1.289331592,21.61220518,0.0941,1.47,32.92,450,2.371821429,-9.39,13.42857143,0.002581223,0.014988066,32.92,5270.714286
Haiti,H8,2,2,224.4666667,0.90957647,23.53196132,0.099,1.49,37.29,275,1.620529167,-9.917,12.5,0.002134433,0.009282018,37.29,5892.833333
Haiti,H8,2,20,162.2,0.943999255,20.86319966,0.1029,1.5,32.73,450,2.5389,-10.21,9.142857143,0.001792282,0.017223415,32.73,5642
Haiti,H8,2,3,247.4,1.428838302,21.73226551,0.1177,1.51,34.39,425,2.115791667,-9.898,8.833333333,0.001838986,0.012197793,34.39,4978.333333
Haiti,H8,2,4,253.2,1.330342059,24.74423532,0.1289,1.66,37.99,350,2.076316667,-10.252,15.83333333,0.002744792,0.007780642,37.99,5932.333333
Haiti,H8,2,6,327.8,2.105384819,24.80467884,0.1154,1.57,36.12,450,3.49605,-9.589,17.8,0.002235044,0.006290559,36.12,7769
Haiti,H8,3,0.5,267.44,NA,21.95781163,0.1149,1.6,34.08,NA,NA,-8.139,26.2,0.004933195,0.013635521,34.08,5135.4
Haiti,H8,3,1,143.48,0.415228507,22.61460945,0.103,1.37,32.55,225,1.1448375,-9.932,6.833333333,0.001232808,0.017223172,32.55,5088.166667
Haiti,H8,3,12,105.9333333,0.59440611,22.36459585,0.1131,1.43,35.5,400,1.9837,-10.108,6.75,0.00124326,0.010743516,35.5,4959.25
Haiti,H8,3,2,226.3,1.209551172,25.97974698,0.1184,1.62,36.07,375,2.0498125,-9.797,7.166666667,0.001599345,0.003480266,36.07,5466.166667
Haiti,H8,3,20,189.6,0.996536182,24.85784927,0.125,1.53,35.47,375,1.88985,-9.376,7.8,0.002139967,0.010695367,35.47,5039.6
Haiti,H8,3,3,324.5,1.915540078,21.813235,0.1028,1.42,35.15,425,3.7440375,-10.82,7,0.000798231,0.009441571,35.15,8809.5
Haiti,H8,3,4,200.86,1.050222294,19.63153633,0.1023,1.52,33.08,400,1.96796,-10.009,7,0.00136873,0.007963516,33.08,4919.9
Haiti,H8,3,6,168.1666667,0.808577029,22.06737473,0.1149,1.71,37.44,325,1.352108333,-9.511,7.5,0.001681522,0.006769627,37.44,4160.333333
Bahamas,LH1,1,0.5,NA,NA,24.695307,0.1823,1.71,35.63,NA,NA,-11.707,3,0.000983156,0.004966514,35.63,4427.75
Bahamas,LH1,1,1,64.27142857,0.497092982,22.27019469,0.104,1.53,34.04,575,1.928665,-9.13,4,0.001184197,0.005851107,34.04,3354.2
Bahamas,LH1,1,12,16.9,0.158039145,20.23569888,0.0766,1.54,35.06,675,0.85455,-7.975,0.25,0.000197316,0.00639992,35.06,1266
Bahamas,LH1,1,2,20.0125,0.104473835,18.61016727,0.0872,1.42,35.23,375,0.450825,-7.466,0.8,0.000560188,0.009847367,35.23,1202.2
Bahamas,LH1,1,20,12.56,0.123749621,17.6485857,0.0671,1.28,35.62,700,0.457625,-7.853,0.25,0.000496032,0.006637549,35.62,653.75
Bahamas,LH1,1,3,14.85,0.158083422,19.5159835,0.0644,1.51,35.92,750,0.851625,-8.222,0.4,0.00025905,0.007181885,35.92,1135.5
Bahamas,LH1,1,4,24.76,0.237788408,17.6021195,0.0789,1.48,34.72,700,0.79905,-7.58,0.6,0.000460829,0.006010302,34.72,1141.5
Bahamas,LH1,1,6,15.15454545,0.126760815,17.29087819,0.0837,1.57,35.28,600,0.48636,-8.024,0,0,0.008588974,35.28,810.6
Bahamas,LH1,2,0.5,82.85,NA,22.03861342,0.1299,1.49,35.17,NA,NA,-9.799,9.2,0.002151712,0.008433724,35.17,4571
Bahamas,LH1,2,1,35.3125,0.260090809,18.12257687,0.1001,1.51,33.89,550,1.03631,-8.121,5.8,0.003270236,0.006873045,33.89,1884.2
Bahamas,LH1,2,12,19.8625,0.182077423,17.95309717,0.0594,1.64,35.69,650,1.2545,-7.601,0,0,0.007159937,35.69,1930
Bahamas,LH1,2,2,26.01111111,0.25121958,19.92703216,0.0938,1.45,36.21,675,0.829490625,-8.578,0.25,0.000324675,0.004281242,36.21,1228.875
